cod_conta,num_conta,cod_agencia,cod_colaborador,tipo_conta,data_abertura,saldo_total,saldo_disponivel,data_ultimo_lancamento
898,898,3,78,PF,2013-02-25 15:54:00,79839,00,79023,00,2018-03-09 02:47:00
899,899,4,73,PF,2021-10-17 13:00:00,8539,00,8294,00,2022-12-29 23:59:59
900,900,7,20,PF,2021-08-06 12:29:00,375,00,71,00,2022-12-30 00:00:00
901,901,7,86,PF,2020-01-18 13:48:00,18,00,310,00,2022-12-29 23:59:59
902,902,7,26,PF,2018-03-17 15:41:00,1374,00,1311,00,2022-12-29 23:33:50
903,903,2,56,PF,2020-08-16 11:05:00,83936,00,84439,00,2022-03-13 19:41:29
904,904,9,90,PF,2020-12-16 14:36:00,153177,00,143607,00,2022-12-29 08:00:16
905,905,2,57,PF,2013-03-04 12:38:00,18219,00,17267,00,2016-08-05 23:19:11
906,906,3,98,PF,2012-11-25 14:07:00,25095,00,25725,00,2022-12-29 23:59:59
907,907,7,86,PF,2022-08-01 12:44:00,4204,00,4444,00,2022-12-30 00:00:00
908,908,7,85,PF,2021-04-02 10:22:00,121,00,146,00,2022-12-29 23:59:59
909,909,3,74,PF,2019-01-04 13:26:00,64506,00,67700,00,2022-11-25 11:40:32
910,910,1,30,PF,2011-11-03 16:42:00,38140,00,38894,00,2018-11-01 23:32:33
911,911,1,58,PF,2011-09-22 12:17:00,3545,00,3563,00,2022-12-29 23:59:59
912,912,7,26,PF,2020-07-16 12:22:00,23870,00,24429,00,2022-12-29 23:59:59
913,913,2,81,PF,2021-10-08 14:19:00,297,00,128,00,2022-12-30 00:00:00
914,914,3,78,PF,2017-11-11 11:08:00,675,00,650,00,2022-12-26 03:19:05
915,915,2,28,PF,2018-12-25 12:03:00,12410,00,12940,00,2022-10-01 08:38:58
916,916,9,39,PF,2020-01-17 11:30:00,20401,00,18537,00,2022-12-30 00:00:00
917,917,7,64,PF,2016-05-18 11:07:00,2074,00,1890,00,2022-12-30 00:00:00
918,918,8,40,PF,2020-05-16 11:58:00,666,00,502,00,2022-12-29 22:20:07
919,919,2,69,PF,2014-10-18 12:17:00,11549,00,11770,00,2018-09-03 14:38:01
920,920,1,13,PF,2021-01-22 13:48:00,2023,00,2511,00,2022-12-29 23:59:59
921,921,7,86,PF,2021-09-03 15:52:00,334,00,297,00,2022-12-29 23:59:59
922,922,7,86,PF,2022-08-17 11:05:00,38032,00,36903,00,2022-12-30 00:00:00
923,923,4,32,PF,2021-05-05 13:11:00,21432,00,21785,00,2022-12-29 23:59:59
924,924,4,3,PF,2021-10-20 15:55:00,26185,00,23748,00,2022-12-29 23:59:14
925,925,1,67,PF,2014-07-10 14:52:00,7854,00,7813,00,2022-12-29 22:10:15
926,926,5,59,PF,2018-05-03 15:18:00,58479,00,53607,00,2022-12-27 06:03:23
927,927,1,83,PF,2011-08-15 14:48:00,34239,00,33034,00,2013-02-06 13:38:57
928,928,7,64,PF,2022-12-16 10:46:00,1453,00,1108,00,2023-01-08 18:51:04
929,929,7,84,PF,2019-02-27 13:07:00,34456,00,32992,00,2022-11-13 05:06:34
930,930,2,56,PF,2018-04-03 11:06:00,16311,00,8241,00,2022-12-18 12:54:26
931,931,7,86,PF,2020-09-14 14:09:00,16674,00,16089,00,2022-12-30 00:00:00
932,932,6,87,PF,2015-06-21 12:06:00,11546,00,11282,00,2022-12-29 23:59:59
933,933,7,85,PF,2015-08-12 13:49:00,18663,00,17579,00,2017-10-10 15:46:46
934,934,4,73,PF,2017-08-25 16:02:00,4177,00,3450,00,2022-12-29 23:59:59
935,935,6,29,PF,2018-03-22 15:23:00,327,00,186,00,2022-12-30 00:00:00
936,936,7,64,PF,2017-03-27 16:43:00,95650,00,98589,00,2021-07-24 07:40:28
937,937,7,48,PF,2022-06-16 11:01:00,1659,00,1094,00,2022-12-29 23:59:59
938,938,1,83,PF,2016-12-12 12:27:00,167,00,116,00,2022-12-29 23:59:59
939,939,5,50,PF,2022-12-13 13:16:00,822,00,809,00,2022-12-30 00:00:00
940,940,4,73,PF,2016-10-25 11:53:00,7979,00,8178,00,2022-12-29 23:55:32
941,941,7,26,PF,2022-05-22 12:02:00,272,00,47,00,2022-12-30 00:00:00
942,942,7,84,PF,2015-10-24 15:54:00,48,00,292,00,2021-07-27 13:03:47
943,943,4,3,PF,2017-09-07 15:09:00,35595,00,32521,00,2022-12-30 00:00:00
944,944,7,84,PF,2020-05-09 11:42:00,18246,00,16570,00,2022-12-30 00:00:00
945,945,2,28,PF,2016-05-10 13:56:00,48981,00,49096,00,2022-12-03 14:04:20
946,946,7,26,PF,2016-03-05 10:07:00,379,00,239,00,2022-12-26 20:25:06
947,947,9,39,PF,2022-09-02 15:11:00,36730,00,37095,00,2022-12-30 00:00:00
948,948,7,84,PF,2016-09-25 15:39:00,22981,00,23251,00,2022-12-30 00:00:00
949,949,7,86,PF,2016-07-07 10:30:00,762,00,635,00,2021-12-26 08:41:06
950,950,8,51,PF,2020-10-23 14:33:00,184,00,67,00,2022-07-05 00:56:30
951,951,7,64,PF,2018-11-19 11:53:00,5283,00,1806,00,2021-05-05 19:10:09
952,952,7,20,PF,2019-12-04 12:14:00,1104,00,823,00,2022-12-21 04:27:09
953,953,1,14,PF,2015-06-11 15:05:00,1866,00,1827,00,2022-12-29 23:59:59
954,954,1,13,PF,2012-04-15 10:23:00,35545,00,34545,00,2020-03-22 02:59:42
955,955,1,13,PF,2020-03-28 14:02:00,79502,00,80952,00,2022-06-04 07:26:23
956,956,6,93,PF,2017-07-11 15:45:00,1352,00,842,00,2022-12-29 23:59:59
957,957,7,64,PF,2020-08-10 15:07:00,14387,00,13140,00,2022-12-30 00:00:00
958,958,6,29,PF,2018-10-09 15:05:00,10828,00,8596,00,2022-12-22 00:14:33
959,959,7,84,PF,2022-06-07 12:06:00,9579,00,10044,00,2022-12-29 23:59:59
960,960,3,98,PF,2014-07-05 13:14:00,78171,00,77835,00,2020-01-10 00:14:06
961,961,7,86,PF,2020-05-13 11:41:00,91464,00,91423,00,2022-12-29 23:59:59
962,962,7,86,PF,2022-07-19 15:11:00,15163,00,15247,00,2022-12-29 23:59:59
963,963,3,4,PF,2022-06-13 15:07:00,6909,00,6250,00,2022-12-29 23:59:59
964,964,7,84,PF,2021-06-24 14:15:00,938,00,17,00,2022-12-29 23:59:59
965,965,7,85,PF,2016-08-28 14:28:00,321,00,411,00,2022-12-30 00:00:00
966,966,3,45,PF,2013-11-05 15:33:00,15348,00,15243,00,2022-12-29 08:21:46
967,967,7,48,PF,2016-02-21 14:33:00,62645,00,61092,00,2021-05-01 18:32:58
968,968,7,26,PF,2018-02-01 16:14:00,170,00,96,00,2022-12-30 00:00:00
969,969,7,84,PF,2020-10-18 10:41:00,19705,00,19084,00,2022-12-30 00:00:00
970,970,4,61,PF,2021-01-07 15:42:00,34423,00,32777,00,2022-12-29 09:00:54
971,971,7,26,PF,2021-02-12 12:24:00,18364,00,16534,00,2022-12-30 00:00:00
972,972,2,69,PF,2010-08-10 15:41:00,18882,00,17130,00,2022-05-08 01:59:15
973,973,7,64,PF,2020-12-25 15:51:00,3776,00,3691,00,2022-12-30 00:00:00
974,974,4,73,PF,2014-07-18 15:15:00,1633,00,1166,00,2016-11-23 20:48:56
975,975,5,50,PF,2021-03-18 14:58:00,20,00,46,00,2022-12-30 00:00:00
976,976,7,85,PF,2015-09-16 15:49:00,68294,00,64946,00,2019-08-14 20:05:43
977,977,7,20,PF,2018-12-15 13:03:00,1129,00,1012,00,2022-08-11 05:32:58
978,978,7,86,PF,2022-03-07 14:38:00,15455,00,15291,00,2022-12-30 00:00:00
979,979,7,26,PF,2018-03-09 16:27:00,33568,00,30770,00,2022-10-19 19:23:43
980,980,5,9,PF,2022-07-27 11:26:00,5490,00,5758,00,2022-12-30 00:00:00
981,981,7,26,PF,2021-09-13 14:38:00,824,00,328,00,2022-12-29 23:59:59
982,982,7,26,PF,2019-11-25 11:04:00,92,00,29,00,2022-12-29 23:59:59
983,983,7,20,PF,2019-04-15 12:52:00,1415,00,1307,00,2022-12-30 00:00:00
984,984,7,26,PF,2016-12-15 12:04:00,9173,00,8208,00,2022-12-29 23:59:59
985,985,7,86,PF,2018-01-18 15:15:00,24814,00,22495,00,2021-06-26 00:54:13
986,986,7,84,PF,2016-01-23 12:45:00,3674,00,3468,00,2019-01-19 05:34:40
987,987,5,36,PF,2014-08-02 14:57:00,2148,00,2159,00,2016-08-29 01:18:41
988,988,4,32,PF,2021-02-22 14:02:00,2195,00,2052,00,2022-12-28 21:18:58
989,989,1,79,PF,2021-11-25 14:47:00,754,00,577,00,2022-12-29 23:59:55
990,990,2,57,PF,2020-01-23 16:28:00,6317,00,6536,00,2021-09-25 07:50:51
991,991,7,26,PF,2019-02-14 13:36:00,14,00,3,00,2022-12-29 23:57:35
992,992,7,64,PF,2020-02-13 12:01:00,2219,00,2138,00,2022-12-26 21:11:00
993,993,4,73,PF,2017-10-07 11:40:00,6775,00,6150,00,2021-11-17 01:08:31
994,994,7,64,PF,2015-12-02 12:23:00,19719,00,19764,00,2022-12-29 23:59:36
995,995,7,26,PF,2021-02-06 13:22:00,872,00,801,00,2022-12-30 00:00:00
996,996,7,26,PF,2017-02-20 14:29:00,37556,00,34524,00,2022-12-29 23:59:59
997,997,7,26,PF,2020-11-20 13:29:00,88,00,84,00,2022-12-29 23:59:59
998,998,2,96,PF,2013-11-07 13:05:00,12110,00,47398,00,2016-07-24 12:03:50
999,999,7,84,PF,2017-08-25 15:13:00,18697,00,18628,00,2022-12-29 23:59:59
